Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Generated (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,address
Slater,801 E. Rutherford Rd Brawley CA 92227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,5465160.0,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,33.044540612031,-115.457767711857,generic_r7,,,,,,,,,,,"801 Rutherford Rd, Brawley, California, 92227"
Main Yard WDID vA 13 7777 009,1594 Gonder Road BrawIey CA 92227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24622.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,636245400.0,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,32.95683300726,-115.39913699748,generic_r7,,,,,,,,,,,"1594 Gonder Rd, Brawley, California, 92227"
- Foster Feed Yard Inc.,3403 Casey Road BrawIey CA 92227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,32.902117493982,-115.423471267901,generic_r7,,,,,,,,,,11867.0,"3403 Casey Rd, Brawley, California, 92227"
,1504 HIGHWAY 78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,1524560.0,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,32.978234981642,-115.401937978064,generic_r7,,,,,,,,,,,"1504 US Highway 78, Brawley, California, 92227"
LVS CATTLE FEEDERS,495 W. Heber Rd. El Centro CA 92243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,El Centro,R7,,2023,Imperial,California,92243.0,32.728880989705,-115.566622007436,generic_r7,,,,,,,,,,,"495 W Heber Rd, El Centro, California, 92243"
Brandt Co. Inc.,7015 Brandt Rd. CaIipatria CA 92233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,Calipatria,R7,,2023,Imperial,California,92233.0,33.151441981621,-115.566322019122,generic_r7,,,,,,,,,,,"7015 Brandt Rd, Calipatria, California, 92233"
Foster Feed Yard Inc.,_ 1350 E. Keystone Road BrawIey CA 92227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,32.920259997677,-115.439022032283,generic_r7,,,,,,,,,,,"1350 E Keystone Rd, Brawley, California, 92227"
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,R7,,2023,,,,,,generic_r7,,,,,,,,,,,
_ QWB Ranches LLC,1870 Jeffrey Road El Centro CA 92243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,El Centro,R7,,2023,Imperial,California,92243.0,32.787626983033,-115.760534990467,generic_r7,,,,,,,,,,11878.0,"1870 Jeffrey Rd, El Centro, California, 92243"
,2001 E. Keystone Rd BrawIey CA 92227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r7_2023_generic_r7.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,52868640.0,0.0,0.0,,,Brawley,R7,,2023,Imperial,California,92227.0,32.916600952037,-115.311432100158,generic_r7,,,,,,,,,,,"2001 E Keystone Rd, Brawley, California, 92227"
