Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
Deniz Dairy,421 Sonoma Mountain Road Petaluma,300.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,,38.288894001529,-122.61595001566,Self-completed (R2),generic_r2,,,,,,,,,,,
GERALD SPALETA,500 ORMSBY LN. PETALUMA 94954,400.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,94954,38.285208017698,-122.651376967622,Self-completed (R2),generic_r2,,,,,,,,,,11659.0,Sonoma
__Bianchini Inc BivaIve Dairy Facility-Address__ 12800 ShoreIine Highway 1 Point Reyes Station CA 94956,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,,,,Self-completed (R2),generic_r2,,,,,,,,,,,
BIakes Landing Farms,__ 22188 Hwy 1 MarshaIl CA 94940,260.0,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,22188,38.183648981239,-122.907178990034,Self-completed (R2),generic_r2,,,,,,,,,,10813.0,
PoPaack Noster ciFacity Address 2Z2(KO Sic rqacis Wel dh Tse acss,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,,,,Self-completed (R2),generic_r2,,,,,,,,,,,
Mertens Dairy,1100 Bonneau Rd Sonoma 95476,741.0,,,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,95476,38.228532983097,-122.472666996751,Self-completed (R2),generic_r2,,,,,,,,,,10626.0,Sonoma
VOLPI DAIRY INC,5450 RED Hill RD. PETALUMA 94952,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,94952,38.179662003266,-122.673295979702,Self-completed (R2),generic_r2,,,,,,,,,,,Marin
-,_26450 Sir Francis Drake BIvd. Point Reyes CA 94956,229.0,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,94956,37.999382881565,-122.994947358292,Self-completed (R2),generic_r2,,,,,,,,,,,Marin
Correia Heifer Ranch,5360 Bodega Ave Petaluma,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,,38.265494996805,-122.724429025652,Self-completed (R2),generic_r2,,,,,,,,,,,
Silva Family Dairy,1599 Cerini Rd Tomales 94971,92.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r2_2023_generic_r2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,2023,,,94971,38.230857997309,-122.860961008287,Self-completed (R2),generic_r2,,,,,,,,,,11649.0,Marin
