dairy_name,dairy_address,avg_milk_cows,avg_dry_cows,avg_bred_heifers,avg_heifers,avg_calves_4_6_mo,avg_calves_0_3_mo,avg_other,avg_steer,total_manure_excreted_tons,avg_milk_lb_per_cow_day,total_manure_gen_n_after_nh3_losses_lbs,total_manure_gen_n_lbs,total_manure_gen_p_lbs,total_manure_gen_k_lbs,total_manure_gen_salt_lbs,total_ww_gen_gals,total_ww_gen_n_lbs,total_ww_gen_p_lbs,total_ww_gen_k_lbs,total_ww_gen_salt_lbs,applied_n_dry_manure_lbs,applied_p_dry_manure_lbs,applied_k_dry_manure_lbs,applied_salt_dry_manure_lbs,applied_ww_gals,applied_ww_n_lbs,applied_ww_p_lbs,applied_ww_k_lbs,applied_ww_salt_lbs,applied_to_removed_ratio_n,applied_to_removed_ratio_p,applied_to_removed_ratio_k,applied_to_removed_ratio_salt,total_exports_n_lbs,total_exports_p_lbs,total_exports_k_lbs,total_exports_salt_lbs,filename,avg_milk_prod_kg_per_cow,avg_milk_prod_l_per_cow,reported_annual_milk_production_l,total_herd_size,total_applied_n_lbs,total_applied_p_lbs,total_applied_k_lbs,total_applied_salt_lbs,total_reported_n_lbs,total_reported_p_lbs,total_reported_k_lbs,total_reported_salt_lbs,unaccounted_for_n_lbs,unaccounted_for_p_lbs,unaccounted_for_k_lbs,unaccounted_for_salt_lbs,total_ww_gen_liters,wastewater_estimated,wastewater_to_reported,wastewater_to_estimated,wastewater_ratio_discrepancy,calculated_manure_factor,manure_factor_discrepancy,nitrogen_discrepancy,usda_nitrogen_pct_deviation,ucce_nitrogen_pct_deviation,usda_nitrogen_estimate_lbs,ucce_nitrogen_estimate_lbs,estimated_annual_milk_production_l,wastewater_estimated_l,wastewater_to_restimated,total_manure_gen_tons,total_manure_gen_s_lbs,city,region,sub_region,year,county,state,zip,latitude,longitude,consultant,template,manure_factor_avg,manure_factor_std,wastewater_ratio_avg,wastewater_ratio_std,usda_nitrogen_pct_dev_avg,usda_nitrogen_pct_dev_std,ucce_nitrogen_pct_dev_avg,ucce_nitrogen_pct_dev_std,facility_count,CADDID
Deniz Dairy,421 Sonoma Mountain Road Petaluma,300.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deniz_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERALD SPALETA,500 ORMSBY LN. PETALUMA 94954,400.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald_Spaletta_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
__Bianchini Inc BivaIve Dairy Facility-Address__ 12800 ShoreIine Highway 1 Point Reyes Station CA 94956,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bivalve_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIakes Landing Farms,__ 22188 Hwy 1 MarshaIl CA 94940,260.0,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blakes_Landing_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PoPaack Noster ciFacity Address 2Z2(KO Sic rqacis Wel dh Tse acss,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Double_M_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mertens Dairy,1100 Bonneau Rd Sonoma 95476,741.0,,,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mertens_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLPI DAIRY INC,5450 RED Hill RD. PETALUMA 94952,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Volpi_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,_26450 Sir Francis Drake BIvd. Point Reyes CA 94956,229.0,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drakes_View_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Correia Heifer Ranch,5360 Bodega Ave Petaluma,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correia_Heifer_Ranch_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silva Family Dairy,1599 Cerini Rd Tomales 94971,92.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silva_Family_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McIsaac Dairy,2754 Novato Blvd Novato CA 94947,297.0,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McIsaac_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Ielmorini Dairy,5720 Nicasio Valley Road Nicasio CA 94946,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ielmorini_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Moreda dha Travis Moreda Dairy,. 9243 Spring Hill Rd. Petaluma CA 94952,550.0,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis_Moreda_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacheco Dairy,750 Chileno Vly Rd Petaluma CA,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacheco_Dairy_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafronchi Ranch,6290 Nicasio Valley Rd Nicasio 94946,560.0,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafranchi_Ranch_2223_AR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
