parameter_key,parameter_name,data_type,default,description,manifest_type,source
origin_dairy_name,Origin Dairy Name,text,NA,,both,pdf
origin_dairy_address,Origin Dairy Address,text,NA,,both,pdf
origin_geo_lat,Origin Dairy Latitude (Geocoded),numeric,NA,,both,pdf
origin_geo_lng,Origin Dairy Longitude (Geocoded),numeric,NA,,both,pdf
hauler_name,Hauler Name,text,NA,,both,pdf
hauler_address,Hauler Address,text,NA,,both,pdf
destination_name,Destination Name,text,NA,,both,pdf
destination_contact_address,Destination Contact Address,text,NA,,both,pdf
destination_address,Destination Address,text,NA,,both,pdf
destination_nearest_cross_street,Destination Nearest Cross Street,text,NA,,both,pdf
destination_type,Destination Type,text,NA,,both,pdf
destination_type_std,Destination Type (Standardized),text,NA,,both,pdf
destination_parcel_number,Destination Assessor Parcel Number,text,NA,,both,calculation
destination_county,Destination County,text,NA,,both,calculation
destination_address_final,Destination Address Final,text,NA,,both,calculation
destination_address_final_source,Destination Address Final Source,text,NA,,both,calculation
destination_geo_lat,Destination Latitude (Geocoded),numeric,NA,,both,pdf
destination_geo_lng,Destination Longitude (Geocoded),numeric,NA,,both,pdf
latitude,Destination Latitude,numeric,NA,,both,pdf
longitude,Destination Longitude,numeric,NA,,both,pdf
haul_date,Haul Date,text,NA,As-written,both,pdf
haul_date_first,First Haul Date,date,NA,Parsed from haul_date,both,calculation
haul_date_last,Last Haul Date,date,NA,Parsed from haul_date,both,calculation
is_pipeline,Is Pipeline,boolean,NA,"True if ""Pipeline"" appears in the text",both,calculation
is_trucked,Is Trucked,text,,"True" "False" or "Unsure",both,calculation
wastewater_gallon_per_haul,Wastewater Volume per Haul (Gallons),numeric,NA,,wastewater,calculation
wastewater_number_hauls,Wastewater Number of Hauls,text,NA,,wastewater,calculation
wastewater_hours_pumped,Wastewater Hours Pumped (Hours),numeric,NA,,wastewater,calculation
wastewater_pumping_rate,Wastewater Pumping Rate (GPM),numeric,NA,,wastewater,calculation
wastewater_amount,Total Process Wastewater Exports (Gallons),numeric,NA,,wastewater,pdf
manure_ton_per_haul,Manure Mass per Haul (tons),numeric,NA,,manure,calculation
manure_yard_per_haul,Manure Volume per Haul (cubic yards),numeric,NA,,manure,calculation
manure_number_hauls,Manure Number of Hauls,numeric,NA,,manure,calculation
manure_amount,Total Manure Amount (tons),numeric,NA,,manure,pdf
manure_amount_yards,Total Manure Amount (cubic yards),numeric,NA,,manure,pdf
manure_density,Manure Density,numeric,NA,,manure,pdf
manure_solids_percent,Manure Solids (%),numeric,NA,,manure,pdf
manure_moisture_percent,Manure Moisture (%),numeric,NA,,manure,pdf
manure_method,Method Used to Determine Volume of Manure,text,NA,Method used to calculate manure amount,manure,pdf
wastewater_method,Method Used to Determine Volume of Wastewater,text,NA,Method used to calculate manure amount,wastewater,pdf
