region,template,parameter_key,page_search_text,search_direction,row_search_text,column_search_text,item_order,ignore_before,ignore_after
5,generic_r5,dairy_name,NA,right,the dairy,NA,NA,NA,NA
5,generic_r5,dairy_address,NA,below,address of dairy,NA,NA,NA,NA
5,generic_r5,avg_milk_cows,NA,right,average number,NA,0,NA,NA
5,generic_r5,avg_dry_cows,NA,right,average number,NA,1,NA,NA
5,generic_r5,avg_bred_heifers,NA,right,average number,NA,2,NA,NA
5,generic_r5,avg_heifers,NA,right,average number,NA,3,NA,NA
5,generic_r5,avg_calves_4_6_mo,NA,right,average number,NA,4,NA,NA
5,generic_r5,avg_calves_0_3_mo,NA,right,average number,NA,5,NA,NA
5,generic_r5,avg_other,NA,NA,NA,NA,NA,NA,NA
5,generic_r5,total_manure_gen_tons,NA,right,excreted by the herd,NA,NA,NA,str
5,generic_r5,avg_milk_lb_per_cow_day,NA,right,average milk production,NA,NA,NA,str
5,generic_r5,total_manure_gen_n_after_nh3_losses_lbs,NA,right,loss applied),NA,NA,NA,lbs
5,generic_r5,total_manure_gen_n_lbs,NA,right,total nitrogen from manure,NA,NA,NA,lbs
5,generic_r5,total_manure_gen_p_lbs,NA,right,total phosphorus from manure,NA,NA,NA,lbs
5,generic_r5,total_manure_gen_k_lbs,NA,right,total potassium from manure,NA,NA,NA,lbs
5,generic_r5,total_manure_gen_salt_lbs,NA,right,total salt from manure,NA,NA,NA,lbs
5,generic_r5,total_ww_gen_gals,process wastewater generated,right,water generated,NA,NA,NA,str
5,generic_r5,total_ww_gen_n_lbs,process wastewater generated,right,nitrogen generated,NA,NA,NA,str
5,generic_r5,total_ww_gen_p_lbs,process wastewater generated,right,phosphorus generated,NA,NA,NA,str
5,generic_r5,total_ww_gen_k_lbs,process wastewater generated,right,potassium generated,NA,NA,NA,str
5,generic_r5,total_ww_gen_salt_lbs,NA,right,total salt generated,NA,NA,NA,lbs
5,generic_r5,applied_n_dry_manure_lbs,summary of nutrient applications,right,dry manure,NA,0,NA,NA
5,generic_r5,applied_p_dry_manure_lbs,summary of nutrient applications,right,dry manure,NA,1,NA,NA
5,generic_r5,applied_k_dry_manure_lbs,summary of nutrient applications,right,dry manure,NA,2,NA,NA
5,generic_r5,applied_salt_dry_manure_lbs,summary of nutrient applications,right,dry manure,NA,3,NA,NA
5,generic_r5,applied_ww_gals,summary of nutrient applications,right,process wastewater,NA,0,NA,NA
5,generic_r5,applied_ww_n_lbs,summary of nutrient applications,right,process wastewater,NA,0,NA,NA
5,generic_r5,applied_ww_p_lbs,summary of nutrient applications,right,process wastewater,NA,1,NA,NA
5,generic_r5,applied_ww_k_lbs,summary of nutrient applications,right,process wastewater,NA,2,NA,NA
5,generic_r5,applied_ww_salt_lbs,summary of nutrient applications,right,process wastewater,NA,3,NA,NA
5,generic_r5,applied_to_removed_ratio_n,summary of nutrient applications,right,to removed ratio,NA,0,NA,NA
5,generic_r5,applied_to_removed_ratio_p,summary of nutrient applications,right,to removed ratio,NA,1,NA,NA
5,generic_r5,applied_to_removed_ratio_k,summary of nutrient applications,right,to removed ratio,NA,2,NA,NA
5,generic_r5,applied_to_removed_ratio_salt,summary of nutrient applications,right,to removed ratio,NA,3,NA,NA
5,innovative_ag,dairy_name,NA,right,name of dairy,NA,NA,NA,NA
5,innovative_ag,dairy_address,NA,right,facility address,NA,NA,NA,NA
5,innovative_ag,avg_milk_cows,estimated manure and nutrients generated,right,milk cows,NA,1,),NA
5,innovative_ag,avg_dry_cows,estimated manure and nutrients generated,right,dry cows,NA,1,),NA
5,innovative_ag,avg_bred_heifers,estimated manure and nutrients generated,right,bred heifers,NA,1,),NA
5,innovative_ag,avg_heifers,estimated manure and nutrients generated,right,heifers,NA,1,),NA
5,innovative_ag,avg_calves_4_6_mo,estimated manure and nutrients generated,right,calves (4-12),NA,1,),NA
5,innovative_ag,avg_calves_0_3_mo,estimated manure and nutrients generated,right,calves (0-3),NA,1,),NA
5,innovative_ag,avg_other,NA,NA,NA,NA,NA,NA,NA
5,innovative_ag,total_manure_gen_tons,estimated manure and nutrients generated,above,average No. of Head,,2,NA,NA
5,innovative_ag,avg_milk_lb_per_cow_day,estimated manure and nutrients generated,,milk production,NA,-1,NA,NA
5,innovative_ag,total_manure_gen_n_after_nh3_losses_lbs,estimated manure and nutrients generated,below,total N after ammonia losses,NA,-1,NA,NA
5,innovative_ag,total_manure_gen_n_lbs,estimated manure and nutrients generated,above,average No. of Head,,3,NA,NA
5,innovative_ag,total_manure_gen_p_lbs,estimated manure and nutrients generated,above,average No. of Head,,4,NA,NA
5,innovative_ag,total_manure_gen_k_lbs,estimated manure and nutrients generated,above,average No. of Head,,5,NA,NA
5,innovative_ag,total_manure_gen_salt_lbs,estimated manure and nutrients generated,above,average No. of Head,,6,NA,NA
5,innovative_ag,total_ww_gen_gals,total kjeldahl nitrogen,above,,NA,5,NA,NA
