template,ocr_format,parameter_key,section_start,section_end,row_search_text,search_direction,item_order,ignore_before,ignore_after,notes
manifest_r5,fitz,origin_dairy_name,Name of Dairy Facility,OPERATOR INFORMATION,Name of Dairy Facility,below,NA,Name of Dairy Facility:,Facility Address,Last line before OPERATOR INFORMATION section
manifest_r5,fitz,origin_dairy_address,Facility Address,Contact Person,Number and Street,below,NA,Number and Street,City,Street address between labels
manifest_r5,fitz,hauler_name,HAULER INFORMATION,DESTINATION,Name of Hauling Company,below,NA,Name of Hauling Company,Address of,Hauler name between labels
manifest_r5,fitz,hauler_address,HAULER INFORMATION,DESTINATION,Address of Hauling Company,below,NA,Address of Hauling Company,Contact Person,Hauler address between labels
manifest_r5,fitz,destination_type,DESTINATION INFORMATION,Contact information,Composting Facility / Broker / Farmer,below,NA,Farmer,Contact information,Type selection after labels
manifest_r5,fitz,destination_name,Contact information of Composting,Destination Address,Name,below,NA,Name,Number and Street,Destination name between labels
manifest_r5,fitz,destination_address,Destination Address or Assessor,Last date hauled,Number and Street,below,NA,Number and Street,City,Destination address between labels
manifest_r5,fitz,destination_parcel_number,Destination Address or Assessor,Last date hauled,Assessor's Parcel Number,below,NA,Assessor's Parcel Number,Last date hauled,APN between labels
manifest_r5,fitz,haul_date,Last date hauled,AMOUNT HAULED,Last date hauled,right,NA,:,AMOUNT HAULED,Date after colon before next section
manifest_r5,fitz,wastewater_amount_gallons,,,Process Wastewater:,below,NA,NA,gallons,Amount on next line after label
manifest_r5,fitz,wastewater_method,,,Method used to determine volume of process wastewater:,below,NA,NA,NA,Method on line after label
manifest_r5,fitz,wastewater_haul_type,Enter the amount of process wastewater,Written Agreement,Process Wastewater Haul Type:,below,NA,NA,NA,Haul type (Truck/Pipeline) on next line after label
manifest_r5,fitz,manure_amount_tons,Enter the amount of manure,CERTIFICATION,Manure:,below,NA,NA,tons,Amount on next line after label
manifest_r5,fitz,manure_method,Method used to determine amount of manure,CERTIFICATION,Method used to determine amount of manure:,below,NA,NA,NA,Method on line after label
manifest_r5,marker,origin_dairy_name,OPERATOR INFORMATION,HAULER,Name of Dairy Facility,right,NA,:,|,Same cell or next cell in table
manifest_r5,marker,origin_dairy_address,Facility Address,Contact Person,Number and Street,right,NA,|,|,Table cell value
manifest_r5,marker,hauler_name,HAULER INFORMATION,DESTINATION,Name of Hauling Company,right,NA,:,|,Table cell value
manifest_r5,marker,hauler_address,Address of Hauling Company,Contact Person,Number and Street,right,NA,|,|,Table cell value
manifest_r5,marker,destination_type,DESTINATION INFORMATION,Contact information,Composting Facility / Broker / Farmer,right,NA,|,|,Table cell value
manifest_r5,marker,destination_name,Contact information of Composting,Address,NA,below,NA,|,|,Name in table row
manifest_r5,marker,destination_address,Destination Address or Assessor,Last date hauled,Address,right,NA,|,|,Table cell value
manifest_r5,marker,destination_parcel_number,Destination Address or Assessor,Last date hauled,Assessor's Parcel Number,right,NA,|,|,APN if present
manifest_r5,marker,haul_date,Last date hauled,AMOUNT HAULED,Last date hauled,right,NA,|,|,Date in table cell
manifest_r5,marker,wastewater_amount_gallons,,,Process Wastewater:,right,NA,:,gallons,Amount after colon before gallons on same line
manifest_r5,marker,wastewater_method,,,Method used to determine volume of process wastewater:,right,NA,:,NA,Method text after colon
manifest_r5,marker,wastewater_haul_type,Enter the amount of process wastewater,Written Agreement,Process Wastewater Haul Type:,right,NA,:,|,Haul type (Truck/Pipeline) in table cell
manifest_r5,marker,manure_amount_tons,Enter the amount of manure,CERTIFICATION,Manure:,right,NA,:,tons,Amount after colon before tons on same line
